#SampleID	num	count	group
HC11	32537.0	221.514	HC
HC11	32600.0	221.634	HC
HC11	32700.0	221.907	HC
HC11	32727.0	221.967	HC
HC11	32800.0	221.998	HC
HC11	32900.0	222.15	HC
HC11	32928.0	222.181	HC
HC11	33000.0	222.422	HC
HC11	33078.0	222.543	HC
HC11	33100.0	222.543	HC
HC11	33200.0	222.665	HC
HC11	33300.0	222.787	HC
HC11	33365.0	222.908	HC
HC11	33400.0	222.968	HC
HC11	33416.0	222.969	HC
HC11	33453.0	223.09	HC
HC11	33500.0	223.181	HC
HC11	33547.0	223.243	HC
HC11	33597.0	223.244	HC
HC11	33600.0	223.244	HC
HC11	33635.0	223.304	HC
HC11	33700.0	223.425	HC
HC11	33800.0	223.576	HC
HC11	33900.0	223.758	HC
HC11	34000.0	223.878	HC
HC11	34100.0	224.149	HC
HC11	34200.0	224.239	HC
HC11	34300.0	224.511	HC
HC11	34317.0	224.541	HC
HC11	34400.0	224.633	HC
HC11	34500.0	224.903	HC
HC11	34579.0	224.993	HC
HC11	34580.0	224.993	HC
HC11	34584.0	224.993	HC
HC11	34600.0	224.993	HC
HC11	34613.0	224.993	HC
HC11	34700.0	225.114	HC
HC11	34800.0	225.234	HC
HC11	34900.0	225.416	HC
HC11	35000.0	225.6	HC
HC11	35055.0	225.81	HC
HC11	35079.0	225.9	HC
HC11	35095.0	225.96	HC
HC11	35100.0	225.96	HC
HC11	35141.0	226.022	HC
HC11	35152.0	226.022	HC
HC11	35200.0	226.082	HC
HC11	35252.0	226.112	HC
HC11	35300.0	226.113	HC
HC11	35335.0	226.205	HC
HC11	35366.0	226.207	HC
HC11	35400.0	226.238	HC
HC11	35464.0	226.418	HC
HC11	35500.0	226.539	HC
HC11	35600.0	226.721	HC
HC11	35651.0	226.751	HC
HC11	35663.0	226.811	HC
HC11	35700.0	226.811	HC
HC11	35800.0	226.871	HC
HC11	35844.0	226.871	HC
HC11	35875.0	226.871	HC
HC11	35900.0	226.871	HC
HC11	35967.0	227.023	HC
HC11	36000.0	227.055	HC
HC11	36097.0	227.147	HC
HC11	36100.0	227.147	HC
HC11	36200.0	227.299	HC
HC11	36300.0	227.573	HC
HC11	36357.0	227.636	HC
HC11	36400.0	227.666	HC
HC11	36500.0	227.788	HC
HC11	36600.0	227.85	HC
HC11	36613.0	227.881	HC
HC11	36662.0	227.941	HC
HC11	36700.0	227.971	HC
HC11	36800.0	228.153	HC
HC11	36900.0	228.183	HC
HC11	36961.0	228.243	HC
HC11	37000.0	228.274	HC
HC11	37052.0	228.396	HC
HC11	37100.0	228.487	HC
HC11	37109.0	228.517	HC
HC11	37200.0	228.64	HC
HC11	37239.0	228.73	HC
HC11	37300.0	228.791	HC
HC11	37329.0	228.822	HC
HC11	37400.0	228.974	HC
HC11	37500.0	229.126	HC
HC11	37600.0	229.307	HC
HC11	37619.0	229.337	HC
HC11	37700.0	229.397	HC
HC11	37800.0	229.489	HC
HC11	37831.0	229.55	HC
HC11	37900.0	229.611	HC
HC11	37911.0	229.701	HC
HC11	37996.0	229.762	HC
HC11	38000.0	229.762	HC
HC11	38009.0	229.762	HC
HC11	38100.0	229.823	HC
HC11	38115.0	229.853	HC
HC11	38120.0	229.853	HC
HC11	38200.0	229.883	HC
HC11	38300.0	230.215	HC
HC11	38400.0	230.335	HC
HC11	38500.0	230.545	HC
HC11	38598.0	230.636	HC
HC11	38600.0	230.666	HC
HC11	38700.0	230.817	HC
HC11	38783.0	230.969	HC
HC11	38800.0	230.969	HC
HC11	38820.0	231.0	HC
HC120	1.0	1.0	HC
HC120	100.0	29.118	HC
HC120	200.0	41.495	HC
HC120	300.0	50.351	HC
HC120	400.0	58.187	HC
HC120	500.0	63.996	HC
HC120	600.0	68.975	HC
HC120	700.0	73.399	HC
HC120	800.0	77.672	HC
HC120	900.0	80.896	HC
HC120	1000.0	84.299	HC
HC120	1100.0	87.209	HC
HC120	1200.0	90.086	HC
HC120	1300.0	92.808	HC
HC120	1400.0	95.588	HC
HC120	1500.0	98.367	HC
HC120	1600.0	100.817	HC
HC120	1700.0	103.273	HC
HC120	1800.0	105.331	HC
HC120	1900.0	107.09	HC
HC120	2000.0	108.844	HC
HC120	2100.0	110.725	HC
HC120	2200.0	112.692	HC
HC120	2300.0	114.329	HC
HC120	2400.0	116.324	HC
HC120	2500.0	118.224	HC
HC120	2600.0	119.882	HC
HC120	2700.0	121.213	HC
HC120	2800.0	122.489	HC
HC120	2900.0	123.943	HC
HC120	3000.0	125.549	HC
HC120	3100.0	126.879	HC
HC120	3200.0	128.301	HC
HC120	3300.0	129.481	HC
HC120	3400.0	130.786	HC
HC120	3500.0	131.907	HC
HC120	3600.0	133.176	HC
HC120	3700.0	134.442	HC
HC120	3800.0	135.497	HC
HC120	3900.0	136.588	HC
HC120	4000.0	137.589	HC
HC120	4100.0	138.8	HC
HC120	4200.0	139.743	HC
HC120	4300.0	140.321	HC
HC120	4400.0	141.466	HC
HC120	4500.0	142.556	HC
HC120	4600.0	143.771	HC
HC120	4700.0	144.557	HC
HC120	4800.0	145.408	HC
HC120	4900.0	146.468	HC
HC120	5000.0	147.315	HC
HC120	5100.0	148.285	HC
HC120	5200.0	148.924	HC
HC120	5300.0	149.92	HC
HC120	5400.0	150.593	HC
HC120	5500.0	151.438	HC
HC120	5600.0	152.25	HC
HC120	5700.0	152.74	HC
HC120	5800.0	153.536	HC
HC120	5900.0	154.479	HC
HC120	6000.0	155.208	HC
HC120	6100.0	156.233	HC
HC120	6200.0	157.382	HC
HC120	6300.0	158.083	HC
HC120	6400.0	159.084	HC
HC120	6500.0	159.723	HC
HC120	6600.0	160.54	HC
HC120	6700.0	161.055	HC
HC120	6800.0	161.814	HC
HC120	6900.0	162.389	HC
HC120	7000.0	163.203	HC
HC120	7100.0	164.052	HC
HC120	7200.0	164.807	HC
HC120	7300.0	165.504	HC
HC120	7400.0	165.964	HC
HC120	7500.0	166.694	HC
HC120	7600.0	167.272	HC
HC120	7700.0	168.058	HC
HC120	7800.0	168.545	HC
HC120	7900.0	169.301	HC
HC120	8000.0	169.816	HC
HC120	8100.0	170.334	HC
HC120	8200.0	170.848	HC
HC120	8300.0	171.333	HC
HC120	8400.0	171.907	HC
HC120	8500.0	172.396	HC
HC120	8600.0	172.912	HC
HC120	8700.0	173.34	HC
HC120	8800.0	173.858	HC
HC120	8900.0	174.437	HC
HC120	9000.0	175.013	HC
HC120	9100.0	175.528	HC
HC120	9200.0	176.016	HC
HC120	9300.0	176.589	HC
HC120	9400.0	177.165	HC
HC120	9500.0	177.742	HC
HC120	9600.0	178.166	HC
HC120	9700.0	178.895	HC
HC120	9800.0	179.411	HC
HC120	9900.0	180.047	HC
HC120	10000.0	180.534	HC
HC120	10100.0	181.14	HC
HC120	10200.0	181.714	HC
HC120	10300.0	182.261	HC
HC120	10400.0	182.836	HC
HC120	10500.0	183.142	HC
HC120	10600.0	183.66	HC
HC120	10700.0	184.024	HC
HC120	10800.0	184.628	HC
HC120	10900.0	185.322	HC
HC120	11000.0	185.714	HC
HC120	11100.0	186.23	HC
HC120	11200.0	186.895	HC
HC120	11300.0	187.471	HC
HC120	11400.0	188.016	HC
HC120	11500.0	188.715	HC
HC120	11600.0	189.021	HC
HC120	11700.0	189.534	HC
HC120	11800.0	190.051	HC
HC120	11900.0	190.565	HC
HC120	12000.0	190.96	HC
HC120	12100.0	191.564	HC
HC120	12200.0	191.959	HC
HC120	12300.0	192.326	HC
HC120	12400.0	192.72	HC
HC120	12500.0	193.449	HC
HC120	12600.0	193.905	HC
HC120	12700.0	194.388	HC
HC120	12800.0	194.752	HC
HC120	12900.0	195.113	HC
HC120	13000.0	195.507	HC
HC120	13100.0	195.845	HC
HC120	13200.0	196.268	HC
HC120	13300.0	196.721	HC
HC120	13400.0	197.177	HC
HC120	13500.0	197.601	HC
HC120	13600.0	198.18	HC
HC120	13700.0	198.542	HC
HC120	13737.0	198.753	HC
HC120	13800.0	198.905	HC
HC120	13900.0	199.268	HC
HC120	14000.0	199.841	HC
HC120	14100.0	200.084	HC
HC120	14200.0	200.387	HC
HC120	14300.0	200.873	HC
HC120	14357.0	200.934	HC
HC120	14400.0	201.117	HC
HC120	14500.0	201.482	HC
HC120	14600.0	201.992	HC
HC120	14700.0	202.448	HC
HC120	14800.0	202.688	HC
HC120	14900.0	203.019	HC
HC120	15000.0	203.535	HC
HC120	15013.0	203.595	HC
HC120	15100.0	203.809	HC
HC120	15200.0	204.295	HC
HC120	15300.0	204.606	HC
HC120	15400.0	204.939	HC
HC120	15405.0	204.969	HC
HC120	15500.0	205.393	HC
HC120	15600.0	205.696	HC
HC120	15700.0	205.912	HC
HC120	15800.0	206.369	HC
HC120	15837.0	206.52	HC
HC120	15900.0	206.821	HC
HC120	16000.0	207.122	HC
HC120	16037.0	207.333	HC
HC120	16100.0	207.636	HC
HC120	16200.0	207.823	HC
HC120	16300.0	208.19	HC
HC120	16400.0	208.433	HC
HC120	16490.0	208.825	HC
HC120	16500.0	208.825	HC
HC120	16600.0	209.069	HC
HC120	16700.0	209.342	HC
HC120	16800.0	209.643	HC
HC120	16900.0	210.126	HC
HC120	16965.0	210.4	HC
HC120	17000.0	210.552	HC
HC120	17100.0	210.766	HC
HC120	17186.0	211.041	HC
HC120	17200.0	211.072	HC
HC120	17300.0	211.376	HC
HC120	17400.0	211.799	HC
HC120	17500.0	212.131	HC
HC120	17600.0	212.554	HC
HC120	17700.0	212.856	HC
HC120	17756.0	213.069	HC
HC120	17800.0	213.285	HC
HC120	17900.0	213.529	HC
HC120	18000.0	214.043	HC
HC120	18100.0	214.344	HC
HC120	18171.0	214.617	HC
HC120	18200.0	214.737	HC
HC120	18300.0	215.069	HC
HC120	18400.0	215.343	HC
HC120	18421.0	215.344	HC
HC120	18500.0	215.646	HC
HC120	18600.0	215.798	HC
HC120	18653.0	215.95	HC
HC120	18700.0	216.074	HC
HC120	18719.0	216.164	HC
HC120	18800.0	216.434	HC
HC120	18900.0	216.736	HC
HC120	19000.0	217.066	HC
HC120	19100.0	217.218	HC
HC120	19200.0	217.37	HC
HC120	19220.0	217.43	HC
HC120	19300.0	217.612	HC
HC120	19400.0	217.974	HC
HC120	19500.0	218.189	HC
HC120	19600.0	218.553	HC
HC120	19602.0	218.553	HC
HC120	19656.0	218.555	HC
HC120	19700.0	218.706	HC
HC120	19728.0	218.796	HC
HC120	19800.0	219.038	HC
HC120	19861.0	219.28	HC
HC120	19868.0	219.34	HC
HC120	19900.0	219.49	HC
HC120	20000.0	219.705	HC
HC120	20070.0	219.917	HC
HC120	20100.0	219.977	HC
HC120	20190.0	220.161	HC
HC120	20200.0	220.311	HC
HC120	20215.0	220.341	HC
HC120	20259.0	220.372	HC
HC120	20300.0	220.462	HC
HC120	20400.0	220.646	HC
HC120	20500.0	221.041	HC
HC120	20600.0	221.253	HC
HC120	20700.0	221.553	HC
HC120	20800.0	221.855	HC
HC120	20849.0	222.005	HC
HC120	20883.0	222.095	HC
HC120	20900.0	222.216	HC
HC120	20949.0	222.309	HC
HC120	21000.0	222.521	HC
HC120	21024.0	222.582	HC
HC120	21100.0	222.765	HC
HC120	21200.0	223.069	HC
HC120	21300.0	223.283	HC
HC120	21400.0	223.554	HC
HC120	21458.0	223.825	HC
HC120	21500.0	223.855	HC
HC120	21587.0	223.979	HC
HC120	21600.0	223.979	HC
HC120	21700.0	224.162	HC
HC120	21800.0	224.436	HC
HC120	21894.0	224.83	HC
HC120	21897.0	224.86	HC
HC120	21900.0	224.86	HC
HC120	21918.0	224.86	HC
HC120	22000.0	224.892	HC
HC120	22100.0	225.079	HC
HC120	22200.0	225.503	HC
HC120	22201.0	225.503	HC
HC120	22300.0	225.776	HC
HC120	22400.0	225.958	HC
HC120	22500.0	226.348	HC
HC120	22600.0	226.618	HC
HC120	22640.0	226.649	HC
HC120	22700.0	226.8	HC
HC120	22800.0	227.102	HC
HC120	22900.0	227.343	HC
HC120	22934.0	227.433	HC
HC120	23000.0	227.524	HC
HC120	23100.0	227.826	HC
HC120	23200.0	228.129	HC
HC120	23300.0	228.492	HC
HC120	23400.0	228.676	HC
HC120	23500.0	228.799	HC
HC120	23509.0	228.829	HC
HC120	23527.0	228.859	HC
HC120	23600.0	228.952	HC
HC120	23614.0	229.012	HC
HC120	23664.0	229.074	HC
HC120	23700.0	229.194	HC
HC120	23712.0	229.226	HC
HC120	23798.0	229.467	HC
HC120	23800.0	229.467	HC
HC120	23900.0	229.678	HC
HC120	24000.0	229.92	HC
HC120	24100.0	230.221	HC
HC120	24164.0	230.283	HC
HC120	24200.0	230.373	HC
HC120	24221.0	230.373	HC
HC120	24290.0	230.555	HC
HC120	24300.0	230.615	HC
HC120	24316.0	230.735	HC
HC120	24400.0	231.036	HC
HC120	24449.0	231.157	HC
HC120	24496.0	231.22	HC
HC120	24500.0	231.22	HC
HC120	24547.0	231.372	HC
HC120	24600.0	231.432	HC
HC120	24607.0	231.462	HC
HC120	24645.0	231.493	HC
HC120	24685.0	231.553	HC
HC120	24700.0	231.553	HC
HC120	24775.0	231.704	HC
HC120	24800.0	231.734	HC
HC120	24900.0	231.945	HC
HC120	25000.0	232.157	HC
HC120	25100.0	232.338	HC
HC120	25200.0	232.611	HC
HC120	25288.0	232.851	HC
HC120	25300.0	232.881	HC
HC120	25357.0	233.092	HC
HC120	25400.0	233.153	HC
HC120	25500.0	233.394	HC
HC120	25507.0	233.394	HC
HC120	25524.0	233.394	HC
HC120	25575.0	233.544	HC
HC120	25600.0	233.636	HC
HC120	25700.0	234.029	HC
HC120	25717.0	234.059	HC
HC120	25743.0	234.059	HC
HC120	25800.0	234.179	HC
HC120	25819.0	234.239	HC
HC120	25900.0	234.3	HC
HC120	25923.0	234.3	HC
HC120	25943.0	234.39	HC
HC120	25962.0	234.39	HC
HC120	26000.0	234.511	HC
HC120	26087.0	234.783	HC
HC120	26100.0	234.815	HC
HC120	26183.0	235.03	HC
HC120	26200.0	235.03	HC
HC120	26201.0	235.03	HC
HC120	26300.0	235.123	HC
HC120	26400.0	235.395	HC
HC120	26412.0	235.396	HC
HC120	26500.0	235.641	HC
HC120	26526.0	235.671	HC
HC120	26570.0	235.672	HC
HC120	26600.0	235.763	HC
HC120	26700.0	235.913	HC
HC120	26800.0	236.034	HC
HC120	26815.0	236.094	HC
HC120	26900.0	236.246	HC
HC120	26920.0	236.276	HC
HC120	27000.0	236.336	HC
HC120	27015.0	236.396	HC
HC120	27070.0	236.486	HC
HC120	27072.0	236.516	HC
HC120	27099.0	236.546	HC
HC120	27100.0	236.546	HC
HC120	27200.0	236.637	HC
HC120	27205.0	236.637	HC
HC120	27282.0	236.758	HC
HC120	27295.0	236.758	HC
HC120	27300.0	236.788	HC
HC120	27359.0	236.848	HC
HC120	27392.0	236.909	HC
HC120	27400.0	236.909	HC
HC120	27461.0	237.0	HC
HC121	1.0	1.0	HC
HC121	100.0	24.222	HC
HC121	200.0	34.999	HC
HC121	300.0	43.44	HC
HC121	400.0	50.107	HC
HC121	500.0	55.95	HC
HC121	600.0	60.887	HC
HC121	700.0	64.84	HC
HC121	800.0	68.054	HC
HC121	900.0	71.448	HC
HC121	1000.0	74.716	HC
HC121	1100.0	77.743	HC
HC121	1200.0	80.161	HC
HC121	1300.0	82.558	HC
HC121	1400.0	84.556	HC
HC121	1500.0	86.436	HC
HC121	1600.0	88.131	HC
HC121	1700.0	89.926	HC
HC121	1800.0	91.737	HC
HC121	1900.0	93.015	HC
HC121	2000.0	94.466	HC
HC121	2100.0	95.861	HC
HC121	2200.0	97.134	HC
HC121	2300.0	98.731	HC
HC121	2400.0	100.276	HC
HC121	2500.0	101.252	HC
HC121	2600.0	102.49	HC
HC121	2700.0	103.729	HC
HC121	2800.0	105.148	HC
HC121	2900.0	106.054	HC
HC121	3000.0	106.994	HC
HC121	3100.0	108.173	HC
HC121	3200.0	109.414	HC
HC121	3300.0	110.443	HC
HC121	3400.0	111.36	HC
HC121	3500.0	112.418	HC
HC121	3600.0	113.33	HC
HC121	3700.0	114.328	HC
HC121	3800.0	115.297	HC
HC121	3900.0	116.176	HC
HC121	4000.0	117.0	HC
HC121	4100.0	117.876	HC
HC121	4200.0	118.663	HC
HC121	4300.0	119.482	HC
HC121	4400.0	120.415	HC
HC121	4500.0	121.147	HC
HC121	4600.0	121.6	HC
HC121	4700.0	122.505	HC
HC121	4800.0	123.171	HC
HC121	4900.0	123.925	HC
HC121	5000.0	124.509	HC
HC121	5100.0	125.358	HC
HC121	5200.0	125.843	HC
HC121	5300.0	126.659	HC
HC121	5400.0	127.536	HC
HC121	5500.0	128.114	HC
HC121	5600.0	128.721	HC
HC121	5700.0	129.241	HC
HC121	5800.0	129.907	HC
HC121	5900.0	130.572	HC
HC121	6000.0	131.206	HC
HC121	6100.0	131.781	HC
HC121	6200.0	132.504	HC
HC121	6300.0	132.991	HC
HC121	6400.0	133.596	HC
HC121	6500.0	134.202	HC
HC121	6600.0	134.632	HC
HC121	6700.0	135.178	HC
HC121	6800.0	135.513	HC
HC121	6900.0	136.235	HC
HC121	7000.0	136.9	HC
HC121	7100.0	137.537	HC
HC121	7200.0	138.147	HC
HC121	7300.0	138.514	HC
HC121	7400.0	138.998	HC
HC121	7500.0	139.331	HC
HC121	7600.0	139.964	HC
HC121	7700.0	140.358	HC
HC121	7800.0	140.783	HC
HC121	7900.0	141.27	HC
HC121	8000.0	141.753	HC
HC121	8100.0	142.18	HC
HC121	8200.0	142.813	HC
HC121	8300.0	143.295	HC
HC121	8400.0	143.72	HC
HC121	8500.0	144.295	HC
HC121	8600.0	144.84	HC
HC121	8700.0	145.354	HC
HC121	8800.0	145.927	HC
HC121	8900.0	146.291	HC
HC121	9000.0	146.686	HC
HC121	9100.0	147.169	HC
HC121	9200.0	147.626	HC
HC121	9300.0	147.899	HC
HC121	9400.0	148.202	HC
HC121	9500.0	148.542	HC
HC121	9600.0	149.027	HC
HC121	9700.0	149.453	HC
HC121	9800.0	149.939	HC
HC121	9900.0	150.333	HC
HC121	10000.0	150.816	HC
HC121	10100.0	151.093	HC
HC121	10200.0	151.667	HC
HC121	10300.0	152.151	HC
HC121	10400.0	152.396	HC
HC121	10500.0	152.637	HC
HC121	10600.0	153.15	HC
HC121	10700.0	153.395	HC
HC121	10800.0	153.877	HC
HC121	10900.0	154.303	HC
HC121	11000.0	154.697	HC
HC121	11100.0	155.059	HC
HC121	11200.0	155.389	HC
HC121	11300.0	155.665	HC
HC121	11400.0	155.88	HC
HC121	11500.0	156.604	HC
HC121	11600.0	156.937	HC
HC121	11700.0	157.419	HC
HC121	11800.0	157.842	HC
HC121	11900.0	158.025	HC
HC121	12000.0	158.568	HC
HC121	12100.0	159.025	HC
HC121	12200.0	159.386	HC
HC121	12300.0	159.779	HC
HC121	12400.0	160.113	HC
HC121	12500.0	160.505	HC
HC121	12600.0	160.777	HC
HC121	12700.0	161.05	HC
HC121	12800.0	161.266	HC
HC121	12900.0	161.448	HC
HC121	13000.0	161.808	HC
HC121	13100.0	162.11	HC
HC121	13200.0	162.503	HC
HC121	13300.0	163.169	HC
HC121	13400.0	163.503	HC
HC121	13500.0	163.836	HC
HC121	13600.0	164.11	HC
HC121	13700.0	164.383	HC
HC121	13737.0	164.444	HC
HC121	13800.0	164.775	HC
HC121	13900.0	164.956	HC
HC121	14000.0	165.352	HC
HC121	14100.0	165.594	HC
HC121	14200.0	165.896	HC
HC121	14300.0	166.144	HC
HC121	14357.0	166.324	HC
HC121	14400.0	166.417	HC
HC121	14500.0	166.749	HC
HC121	14600.0	167.174	HC
HC121	14700.0	167.57	HC
HC121	14800.0	167.931	HC
HC121	14900.0	168.204	HC
HC121	15000.0	168.689	HC
HC121	15013.0	168.69	HC
HC121	15100.0	169.08	HC
HC121	15200.0	169.321	HC
HC121	15300.0	169.685	HC
HC121	15400.0	170.109	HC
HC121	15405.0	170.139	HC
HC121	15500.0	170.469	HC
HC121	15600.0	170.682	HC
HC121	15700.0	170.834	HC
HC121	15800.0	171.224	HC
HC121	15837.0	171.405	HC
HC121	15900.0	171.526	HC
HC121	16000.0	171.859	HC
HC121	16037.0	171.949	HC
HC121	16100.0	172.131	HC
HC121	16200.0	172.434	HC
HC121	16300.0	172.738	HC
HC121	16400.0	173.008	HC
HC121	16490.0	173.281	HC
HC121	16500.0	173.311	HC
HC121	16600.0	173.672	HC
HC121	16700.0	174.004	HC
HC121	16800.0	174.246	HC
HC121	16900.0	174.548	HC
HC121	16965.0	174.848	HC
HC121	17000.0	175.0	HC
HC121	17100.0	175.241	HC
HC121	17186.0	175.425	HC
HC121	17200.0	175.455	HC
HC121	17300.0	175.699	HC
HC121	17400.0	175.911	HC
HC121	17500.0	176.184	HC
HC121	17600.0	176.367	HC
HC121	17700.0	176.637	HC
HC121	17756.0	176.758	HC
HC121	17800.0	176.939	HC
HC121	17900.0	177.213	HC
HC121	18000.0	177.424	HC
HC121	18100.0	177.665	HC
HC121	18171.0	177.849	HC
HC121	18200.0	177.909	HC
HC121	18300.0	178.242	HC
HC121	18400.0	178.545	HC
HC121	18421.0	178.635	HC
HC121	18500.0	178.726	HC
HC121	18600.0	179.09	HC
HC121	18653.0	179.241	HC
HC121	18700.0	179.273	HC
HC121	18719.0	179.273	HC
HC121	18800.0	179.485	HC
HC121	18900.0	179.665	HC
HC121	19000.0	179.816	HC
HC121	19100.0	180.058	HC
HC121	19200.0	180.302	HC
HC121	19220.0	180.304	HC
HC121	19300.0	180.484	HC
HC121	19400.0	180.635	HC
HC121	19500.0	180.848	HC
HC121	19600.0	181.06	HC
HC121	19602.0	181.061	HC
HC121	19656.0	181.182	HC
HC121	19700.0	181.243	HC
HC121	19728.0	181.306	HC
HC121	19800.0	181.429	HC
HC121	19861.0	181.521	HC
HC121	19868.0	181.521	HC
HC121	19900.0	181.581	HC
HC121	20000.0	181.824	HC
HC121	20070.0	182.006	HC
HC121	20100.0	182.036	HC
HC121	20190.0	182.158	HC
HC121	20200.0	182.158	HC
HC121	20215.0	182.249	HC
HC121	20259.0	182.429	HC
HC121	20300.0	182.609	HC
HC121	20400.0	182.85	HC
HC121	20500.0	183.06	HC
HC121	20600.0	183.213	HC
HC121	20700.0	183.396	HC
HC121	20800.0	183.579	HC
HC121	20849.0	183.669	HC
HC121	20883.0	183.701	HC
HC121	20900.0	183.702	HC
HC121	20949.0	183.942	HC
HC121	21000.0	184.125	HC
HC121	21024.0	184.155	HC
HC121	21100.0	184.367	HC
HC121	21200.0	184.669	HC
HC121	21300.0	184.851	HC
HC121	21400.0	184.972	HC
HC121	21458.0	185.066	HC
HC121	21500.0	185.126	HC
HC121	21587.0	185.248	HC
HC121	21600.0	185.278	HC
HC121	21700.0	185.429	HC
HC121	21800.0	185.761	HC
HC121	21894.0	185.974	HC
HC121	21897.0	185.974	HC
HC121	21900.0	185.974	HC
HC121	21918.0	186.004	HC
HC121	22000.0	186.154	HC
HC121	22100.0	186.304	HC
HC121	22200.0	186.485	HC
HC121	22201.0	186.485	HC
HC121	22300.0	186.605	HC
HC121	22400.0	186.696	HC
HC121	22500.0	186.849	HC
HC121	22600.0	186.974	HC
HC121	22640.0	187.036	HC
HC121	22700.0	187.277	HC
HC121	22800.0	187.52	HC
HC121	22900.0	187.733	HC
HC121	22934.0	187.824	HC
HC121	23000.0	187.854	HC
HC121	23100.0	188.094	HC
HC121	23200.0	188.309	HC
HC121	23300.0	188.52	HC
HC121	23400.0	188.732	HC
HC121	23500.0	188.913	HC
HC121	23509.0	188.913	HC
HC121	23527.0	188.974	HC
HC121	23600.0	189.096	HC
HC121	23614.0	189.126	HC
HC121	23664.0	189.19	HC
HC121	23700.0	189.222	HC
HC121	23712.0	189.252	HC
HC121	23798.0	189.463	HC
HC121	23800.0	189.463	HC
HC121	23900.0	189.705	HC
HC121	24000.0	189.888	HC
HC121	24100.0	190.102	HC
HC121	24164.0	190.223	HC
HC121	24200.0	190.253	HC
HC121	24221.0	190.313	HC
HC121	24290.0	190.523	HC
HC121	24300.0	190.523	HC
HC121	24316.0	190.523	HC
HC121	24400.0	190.674	HC
HC121	24449.0	190.706	HC
HC121	24496.0	190.857	HC
HC121	24500.0	190.858	HC
HC121	24547.0	190.889	HC
HC121	24600.0	190.95	HC
HC121	24607.0	190.95	HC
HC121	24645.0	191.07	HC
HC121	24685.0	191.16	HC
HC121	24700.0	191.19	HC
HC121	24775.0	191.312	HC
HC121	24800.0	191.342	HC
HC121	24900.0	191.556	HC
HC121	25000.0	191.707	HC
HC121	25100.0	191.797	HC
HC121	25200.0	191.828	HC
HC121	25288.0	191.98	HC
HC121	25300.0	191.98	HC
HC121	25357.0	192.131	HC
HC121	25400.0	192.132	HC
HC121	25500.0	192.223	HC
HC121	25507.0	192.223	HC
HC121	25524.0	192.253	HC
HC121	25575.0	192.374	HC
HC121	25600.0	192.374	HC
HC121	25700.0	192.496	HC
HC121	25717.0	192.496	HC
HC121	25743.0	192.526	HC
HC121	25800.0	192.766	HC
HC121	25819.0	192.766	HC
HC121	25900.0	192.949	HC
HC121	25923.0	193.04	HC
HC121	25943.0	193.04	HC
HC121	25962.0	193.07	HC
HC121	26000.0	193.282	HC
HC121	26087.0	193.433	HC
HC121	26100.0	193.494	HC
HC121	26183.0	193.588	HC
HC121	26200.0	193.648	HC
HC121	26201.0	193.648	HC
HC121	26300.0	193.95	HC
HC121	26400.0	194.193	HC
HC121	26412.0	194.223	HC
HC121	26500.0	194.347	HC
HC121	26526.0	194.438	HC
HC121	26570.0	194.498	HC
HC121	26600.0	194.528	HC
HC121	26700.0	194.65	HC
HC121	26800.0	194.741	HC
HC121	26815.0	194.741	HC
HC121	26900.0	194.801	HC
HC121	26920.0	194.831	HC
HC121	27000.0	194.922	HC
HC121	27015.0	194.922	HC
HC121	27070.0	195.102	HC
HC121	27072.0	195.102	HC
HC121	27099.0	195.192	HC
HC121	27100.0	195.192	HC
HC121	27200.0	195.343	HC
HC121	27205.0	195.343	HC
HC121	27282.0	195.465	HC
HC121	27295.0	195.525	HC
HC121	27300.0	195.525	HC
HC121	27359.0	195.617	HC
HC121	27392.0	195.677	HC
HC121	27400.0	195.677	HC
HC121	27461.0	195.768	HC
HC121	27500.0	195.918	HC
HC121	27554.0	195.978	HC
HC121	27586.0	196.04	HC
HC121	27600.0	196.04	HC
HC121	27653.0	196.07	HC
HC121	27668.0	196.07	HC
HC121	27700.0	196.13	HC
HC121	27800.0	196.313	HC
HC121	27864.0	196.404	HC
HC121	27900.0	196.464	HC
HC121	28000.0	196.676	HC
HC121	28100.0	196.768	HC
HC121	28114.0	196.798	HC
HC121	28135.0	196.829	HC
HC121	28200.0	196.892	HC
HC121	28201.0	196.892	HC
HC121	28267.0	197.045	HC
HC121	28283.0	197.045	HC
HC121	28300.0	197.045	HC
HC121	28321.0	197.135	HC
HC121	28362.0	197.168	HC
HC121	28400.0	197.198	HC
HC121	28500.0	197.442	HC
HC121	28506.0	197.442	HC
HC121	28600.0	197.714	HC
HC121	28666.0	197.809	HC
HC121	28700.0	197.839	HC
HC121	28751.0	197.93	HC
HC121	28783.0	197.99	HC
HC121	28800.0	197.99	HC
HC121	28805.0	197.99	HC
HC121	28900.0	198.142	HC
HC121	29000.0	198.177	HC
HC121	29100.0	198.387	HC
HC121	29137.0	198.418	HC
HC121	29200.0	198.508	HC
HC121	29300.0	198.629	HC
HC121	29388.0	198.722	HC
HC121	29400.0	198.782	HC
HC121	29500.0	198.963	HC
HC121	29600.0	199.113	HC
HC121	29700.0	199.294	HC
HC121	29734.0	199.355	HC
HC121	29800.0	199.445	HC
HC121	29900.0	199.596	HC
HC121	29943.0	199.657	HC
HC121	30000.0	199.812	HC
HC121	30033.0	199.873	HC
HC121	30100.0	199.996	HC
HC121	30200.0	200.207	HC
